week,market_type,volume_usd,share_pct
2025-04-14,Sports,9.277756465000005e+06,41.68
2025-04-21,Non-Sports,1.4859021989999985e+07,43.53
2025-04-21,Sports,1.927369293999997e+07,56.47
2025-04-28,Non-Sports,2.2319736814999856e+07,43.57
2025-04-28,Sports,2.8904867425000004e+07,56.43
2025-05-05,Non-Sports,1.5995535975000048e+07,33.63
2025-05-05,Sports,3.157065534999997e+07,66.37
2025-05-12,Non-Sports,1.5186339029999945e+07,25.26
2025-05-12,Sports,4.4937368280000195e+07,74.74
2025-05-19,Non-Sports,1.3151889479999974e+07,18.32
2025-05-19,Sports,5.863037519499973e+07,81.68
2025-05-26,Non-Sports,1.221132501999999e+07,17.16
2025-05-26,Sports,5.8958064455000035e+07,82.84
2025-06-02,Non-Sports,1.345248374000004e+07,14.73
2025-06-02,Sports,7.788629894000001e+07,85.27
2025-06-09,Non-Sports,1.3377408179999989e+07,15.65
2025-06-09,Sports,7.212322332999958e+07,84.35
2025-06-16,Non-Sports,1.3974615479999904e+07,16.89
2025-06-16,Sports,6.877634199500003e+07,83.11
2025-06-23,Non-Sports,2.177562776000007e+07,43.68
2025-06-23,Sports,2.807457232999997e+07,56.32
2025-06-30,Non-Sports,1.6437710769999959e+07,27.46
2025-06-30,Sports,4.342570399499968e+07,72.54
2025-07-07,Non-Sports,1.3971728854999963e+07,14.58
2025-07-07,Sports,8.187924057500014e+07,85.42
2025-07-14,Non-Sports,1.831680306499993e+07,27.63
2025-07-14,Sports,4.796966148000015e+07,72.37
2025-07-21,Non-Sports,1.8126904549999963e+07,31.83
2025-07-21,Sports,3.881431948000014e+07,68.17
2025-07-28,Non-Sports,2.123324920499995e+07,37.07
2025-07-28,Sports,3.603948154500005e+07,62.93
2025-08-04,Non-Sports,1.831015001999992e+07,31.01
2025-08-04,Sports,4.072984493499996e+07,68.99
2025-08-11,Non-Sports,2.3803462189999975e+07,31.84
2025-08-11,Sports,5.096001128999989e+07,68.16
2025-08-18,Non-Sports,2.0591647795000117e+07,27.64
2025-08-18,Sports,5.389619676500003e+07,72.36
2025-08-25,Non-Sports,1.6151767590000007e+07,12.06
2025-08-25,Sports,1.178032264350004e+08,87.94
2025-09-01,Non-Sports,2.109619697999992e+07,7.96
2025-09-01,Sports,2.4402855276500103e+08,92.04
2025-09-08,Non-Sports,2.362643710999994e+07,9
2025-09-08,Sports,2.389331280850008e+08,91
2025-09-15,Non-Sports,2.9441651099999957e+07,8.8
2025-09-15,Sports,3.053120555400003e+08,91.2
2025-09-22,Non-Sports,2.7976679594999913e+07,6.92
2025-09-22,Sports,3.764731239900024e+08,93.08
2025-09-29,Non-Sports,3.671221648999992e+07,8.09
2025-09-29,Sports,4.172075175600172e+08,91.91
2025-10-06,Non-Sports,3.828175936000001e+07,9.14
2025-10-06,Sports,3.806883218450339e+08,90.86
2025-10-13,Non-Sports,3.605727250500008e+07,8.19
2025-10-13,Sports,4.0402118047002494e+08,91.81
2025-10-20,Non-Sports,3.90374101249999e+07,7.92
2025-10-20,Sports,4.5368519225502527e+08,92.08
2025-10-27,Non-Sports,5.009121109499988e+07,8.6
2025-10-27,Sports,5.321573935750148e+08,91.4
2025-11-03,Non-Sports,8.65160442600005e+07,14.62
2025-11-03,Sports,5.0511169809502316e+08,85.38
2025-11-10,Non-Sports,4.7043223550000004e+07,8.32
2025-11-10,Sports,5.183909300500325e+08,91.68
2025-11-17,Non-Sports,3.966138410000007e+07,7.52
2025-11-17,Sports,4.8774439625002164e+08,92.48
2025-11-24,Non-Sports,3.0741964394999947e+07,4.43
2025-11-24,Sports,6.625963502100413e+08,95.57
2025-12-01,Non-Sports,4.3344445120000005e+07,7.63
2025-12-01,Sports,5.248641280600335e+08,92.37
2025-12-08,Non-Sports,4.9594391674999855e+07,9.44
2025-12-08,Sports,4.758577008300202e+08,90.56
2025-12-15,Non-Sports,4.6843087769999996e+07,7.25
2025-12-15,Sports,5.994671017150741e+08,92.75
2025-12-22,Non-Sports,3.428039882499996e+07,5.14
2025-12-22,Sports,6.330245582150284e+08,94.86
2025-12-29,Non-Sports,5.135960918999997e+07,6.18
2025-12-29,Sports,7.792241685750523e+08,93.82
2026-01-05,Non-Sports,6.499887940500001e+07,7.86
2026-01-05,Sports,7.615313302100745e+08,92.14
2026-01-12,Non-Sports,7.162013727999988e+07,8.76
2026-01-12,Sports,7.463061993900627e+08,91.24
2026-01-19,Non-Sports,8.25309271349999e+07,9.1
2026-01-19,Sports,8.242894729850886e+08,90.9
2026-01-26,Non-Sports,1.5632637223500106e+08,16.95
2026-01-26,Sports,7.657118344350988e+08,83.05
2026-02-02,Non-Sports,2.01105259280002e+08,19.09
2026-02-02,Sports,8.52363377304938e+08,80.91
2026-02-09,Non-Sports,1.7183793763499913e+08,16.83
2026-02-09,Sports,8.493216332400709e+08,83.17
2026-02-16,Non-Sports,1.5615554748500368e+08,14.29
2026-02-16,Sports,9.363120327699164e+08,85.71
2026-02-23,Non-Sports,2.087594039500034e+08,18.37
2026-02-23,Sports,9.273838463401114e+08,81.63
2026-03-02,Non-Sports,2.0159098294000295e+08,17.01
2026-03-02,Sports,9.837691842298388e+08,82.99
2026-03-09,Non-Sports,2.5348417347000384e+08,21.32
2026-03-09,Sports,9.352761129797945e+08,78.68
2026-03-16,Non-Sports,2.017699889414507e+08,15.56
2026-03-16,Sports,1.0948977911049185e+09,84.44
2026-03-23,Non-Sports,2.0673745381594712e+08,19.36
2026-03-23,Sports,8.610968458353248e+08,80.64
2026-03-30,Non-Sports,2.151827781622494e+08,18.91
2026-03-30,Sports,9.228938798052692e+08,81.09
2026-04-06,Non-Sports,2.0465730847830984e+08,16.41
2026-04-06,Sports,1.0428220716720301e+09,83.59
