week,total_volume,avg_tvl,volume_per_dollar_tvl
2024-10-28 00:00:00.000 UTC,1.2794646101048157e+09,5.45824381330451e+07,23.44
2024-11-04 00:00:00.000 UTC,1.23140737304708e+09,4.6346861815019034e+07,26.57
2024-11-11 00:00:00.000 UTC,7.289723712092704e+08,5.688009825956621e+07,12.82
2024-11-18 00:00:00.000 UTC,5.589891319348648e+08,6.606548808019408e+07,8.46
2024-11-25 00:00:00.000 UTC,5.563747636592977e+08,6.953911726522222e+07,8
2024-12-02 00:00:00.000 UTC,6.766368087255883e+08,6.4369850696860045e+07,10.51
2024-12-09 00:00:00.000 UTC,5.62729649746892e+08,7.092859998555082e+07,7.93
2024-12-16 00:00:00.000 UTC,7.738670770998411e+08,8.593138806210339e+07,9.01
2024-12-23 00:00:00.000 UTC,8.818158342859095e+08,8.549623020422769e+07,10.31
2024-12-30 00:00:00.000 UTC,7.977873187334763e+08,6.618161471313363e+07,12.05
2025-01-06 00:00:00.000 UTC,4.981132899250253e+08,7.28463026408023e+07,6.84
2025-01-13 00:00:00.000 UTC,6.304520734678196e+08,9.490005402529833e+07,6.64
2025-01-20 00:00:00.000 UTC,6.668255312378074e+08,5.863923088688347e+07,11.37
2025-01-27 00:00:00.000 UTC,4.2283136000747705e+08,5.735965468007219e+07,7.37
2025-02-03 00:00:00.000 UTC,2.9472228432343626e+08,6.5507421678219676e+07,4.5
2025-02-10 00:00:00.000 UTC,4.09757640884337e+08,6.374656721917641e+07,6.43
2025-02-17 00:00:00.000 UTC,4.5148777523675597e+08,6.934210324179786e+07,6.51
2025-02-24 00:00:00.000 UTC,3.8134716298914325e+08,7.321848977185115e+07,5.21
2025-03-03 00:00:00.000 UTC,3.020588797598134e+08,7.114366459611928e+07,4.25
2025-03-10 00:00:00.000 UTC,3.256592080733392e+08,8.147812498570478e+07,4
2025-03-17 00:00:00.000 UTC,3.0318682759535205e+08,8.577142774254137e+07,3.53
2025-03-24 00:00:00.000 UTC,3.390500179723462e+08,8.988500814153737e+07,3.77
2025-03-31 00:00:00.000 UTC,3.573958010928266e+08,7.195737419886655e+07,4.97
2025-04-07 00:00:00.000 UTC,2.5302193098586577e+08,6.488074789860475e+07,3.9
2025-04-14 00:00:00.000 UTC,2.139512440677933e+08,7.131864460561576e+07,3
2025-04-21 00:00:00.000 UTC,3.246361237900038e+08,6.984457710192007e+07,4.65
2025-04-28 00:00:00.000 UTC,3.9947489100838196e+08,5.08145615526011e+07,7.86
2025-05-05 00:00:00.000 UTC,3.5696987753317213e+08,5.7554683547127664e+07,6.2
2025-05-12 00:00:00.000 UTC,3.428282360249732e+08,5.905633145018244e+07,5.81
2025-05-19 00:00:00.000 UTC,2.272576802563097e+08,5.827973343117276e+07,3.9
2025-05-26 00:00:00.000 UTC,2.870897658064206e+08,5.152545589968419e+07,5.57
2025-06-02 00:00:00.000 UTC,3.503610268513723e+08,5.8455941021616936e+07,5.99
2025-06-09 00:00:00.000 UTC,2.1733964876706898e+08,6.115495526194802e+07,3.55
2025-06-16 00:00:00.000 UTC,3.139108473012736e+08,7.875383929706058e+07,3.99
2025-06-23 00:00:00.000 UTC,3.270855610262308e+08,1.0332403340675613e+08,3.17
2025-06-30 00:00:00.000 UTC,3.6896815230343276e+08,1.1043684596194425e+08,3.34
2025-07-07 00:00:00.000 UTC,3.1402023846403944e+08,6.515342608285084e+07,4.82
2025-07-14 00:00:00.000 UTC,2.212432666495426e+08,7.13037110846315e+07,3.1
2025-07-21 00:00:00.000 UTC,2.4065529027634114e+08,7.910873366846275e+07,3.04
2025-07-28 00:00:00.000 UTC,2.803210233165914e+08,7.328770465678626e+07,3.82
2025-08-04 00:00:00.000 UTC,2.128097219094281e+08,8.12486016144731e+07,2.62
2025-08-11 00:00:00.000 UTC,2.5600573356002375e+08,8.811891199870992e+07,2.91
2025-08-18 00:00:00.000 UTC,2.6980131269075805e+08,9.491521130745631e+07,2.84
2025-08-25 00:00:00.000 UTC,2.6546221075019425e+08,1.0133802290219843e+08,2.62
2025-09-01 00:00:00.000 UTC,3.232362559119159e+08,9.975855666235471e+07,3.24
2025-09-08 00:00:00.000 UTC,3.3409649241803837e+08,1.0806662854292995e+08,3.09
2025-09-15 00:00:00.000 UTC,4.562863194279367e+08,1.127738777202143e+08,4.05
2025-09-22 00:00:00.000 UTC,4.056256202299228e+08,1.253565447557444e+08,3.24
2025-09-29 00:00:00.000 UTC,4.6456206547789055e+08,1.1241799417640257e+08,4.13
2025-10-06 00:00:00.000 UTC,8.414808428130193e+08,1.227487615715208e+08,6.86
2025-10-13 00:00:00.000 UTC,1.0628284498198986e+09,1.451456409020517e+08,7.32
2025-10-20 00:00:00.000 UTC,1.0577341471994957e+09,1.60484423488222e+08,6.59
2025-10-27 00:00:00.000 UTC,1.1073822013410904e+09,1.5696128911795747e+08,7.06
2025-11-03 00:00:00.000 UTC,1.001788838603337e+09,1.718039488968302e+08,5.83
2025-11-10 00:00:00.000 UTC,9.52488910808825e+08,1.7882720278087366e+08,5.33
2025-11-17 00:00:00.000 UTC,9.8657571249162e+08,1.963008758555256e+08,5.03
2025-11-24 00:00:00.000 UTC,1.083925659585555e+09,2.0699934225979912e+08,5.24
2025-12-01 00:00:00.000 UTC,1.2926159258244405e+09,2.0155205890527236e+08,6.41
2025-12-08 00:00:00.000 UTC,1.1522890983918433e+09,2.1477803339925516e+08,5.37
2025-12-15 00:00:00.000 UTC,1.1900319422869604e+09,2.4210861346593368e+08,4.92
2025-12-22 00:00:00.000 UTC,1.0949639437076724e+09,2.4580272527786958e+08,4.45
2025-12-29 00:00:00.000 UTC,1.445093136925684e+09,1.9497394355399454e+08,7.41
2026-01-05 00:00:00.000 UTC,1.5038076933000402e+09,1.7698680318828857e+08,8.5
2026-01-12 00:00:00.000 UTC,1.7580819062877018e+09,1.994820732010604e+08,8.81
2026-01-19 00:00:00.000 UTC,1.756113806515853e+09,2.1618688129092228e+08,8.12
2026-01-26 00:00:00.000 UTC,2.082838479541141e+09,2.2305549694019425e+08,9.34
2026-02-02 00:00:00.000 UTC,1.9153855596242056e+09,2.1772020506396687e+08,8.8
2026-02-09 00:00:00.000 UTC,1.879642303163416e+09,1.868897452393247e+08,10.06
2026-02-16 00:00:00.000 UTC,1.8199611970142264e+09,2.275708335803262e+08,8
2026-02-23 00:00:00.000 UTC,2.4002464677934666e+09,2.223414929603163e+08,10.8
2026-03-02 00:00:00.000 UTC,2.4964005783350945e+09,2.313336326475259e+08,10.79
2026-03-09 00:00:00.000 UTC,2.344271513130233e+09,2.6295126102751362e+08,8.92
2026-03-16 00:00:00.000 UTC,2.544656862606923e+09,2.9813963302815497e+08,8.54
2026-03-23 00:00:00.000 UTC,2.241717052472576e+09,3.386603462838899e+08,6.62
2026-03-30 00:00:00.000 UTC,1.9725881889772515e+09,2.727368600906402e+08,7.23
2026-04-06 00:00:00.000 UTC,2.4757726472939234e+09,2.476733486575657e+08,10
2026-04-13 00:00:00.000 UTC,2.041860424761715e+09,3.1414082429163134e+08,6.5
